Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
TSLA;LSTM (20,60,100) n_time_steps=15 epochs=200;15;804.72656;28.367702;18.053078;7.496221363544464;3.74;102.01169681549072;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=15 epochs=200;15;577.75464;24.036528;15.75798;6.54112920165062;3.25;117.8398847579956;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=15 epochs=200;15;436.06052;20.882063;13.302307;5.692979320883751;2.83;118.4686198234558;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=15 epochs=200;15;571.6642;23.9095;16.555397;6.713222712278366;3.32;126.79040503501892;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=15 epochs=200;15;2827.731;53.176414;32.298462;13.759087026119232;6.95;41.584552526474;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=15 epochs=200;15;343.89813;18.54449;13.113625;5.34064881503582;2.64;123.22659182548524;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=15 epochs=200;15;659.3939;25.678667;17.847733;7.284879684448242;3.59;110.00897693634032;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=15 epochs=200;15;312.84726;17.687489;11.339638;4.866104573011398;2.41;120.65265703201294;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=15 epochs=200;15;397.06967;19.926607;12.798607;5.441665649414063;2.7;119.51148724555968;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=15 epochs=200;15;888.12585;29.801441;20.268478;8.19060504436493;4.06;89.79501700401306;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=15 epochs=200;15;3080.4956;55.502213;37.78614;15.337689220905304;7.63;47.4404981136322;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=15 epochs=200;15;893.2319;29.886986;18.930176;7.887165993452072;3.93;98.05666160583496;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=15 epochs=200;15;519.73645;22.79773;14.088066;6.0062214732170105;2.99;127.2042989730835;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=15 epochs=200;15;2844.644;53.335205;26.706314;11.645670235157011;6.19;49.66490387916565;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=15 epochs=200;15;3221.5925;56.759075;32.169586;13.832411170005798;7.11;47.62712478637695;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=15 epochs=200;15;386.67886;19.664152;13.484291;5.5988069623708725;2.77;121.99390888214111;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=15 epochs=200;15;3191.0522;56.4894;31.892593;13.732680678367617;7.11;47.12016153335571;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=15 epochs=200;15;168.8492;12.994199;8.404297;3.663900122046471;1.81;169.3935363292694;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=15 epochs=200;15;461.3855;21.479885;14.323914;5.891696736216545;2.92;141.58989429473877;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=15 epochs=200;15;20785.35;144.17125;100.44127;37.67143785953522;24.05;41.78360652923584;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=15 epochs=200;15;164.42537;12.822845;9.269897;3.8696367293596263;1.9;183.25694727897644;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=15 epochs=200;15;365.97757;19.13054;11.927048;4.995790496468544;2.49;171.60473585128784;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=18 epochs=200;18;3794.045;61.595818;31.330185;13.38815689086914;7.3;41.759982109069824;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=18 epochs=200;18;376.71448;19.409134;13.888336;5.654295906424522;2.79;110.2183153629303;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=18 epochs=200;18;543.7466;23.318375;15.749451;6.498190760612488;3.22;107.9984040260315;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=18 epochs=200;18;373.36322;19.322609;12.882065;5.482057109475136;2.71;122.57069420814514;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=18 epochs=200;18;418.5201;20.457764;14.867355;5.989424511790276;2.94;124.39002346992493;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=18 epochs=200;18;1023.7105;31.995476;21.058746;8.535022288560867;4.25;115.0334677696228;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=18 epochs=200;18;2571.23;50.7073;32.425873;13.601362705230711;6.8;53.61189103126526;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=18 epochs=200;18;524.4611;22.901115;14.840118;6.185705587267876;3.07;125.64825582504272;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=18 epochs=200;18;610.3934;24.70614;15.805939;6.597235798835754;3.28;134.89127397537231;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=18 epochs=200;18;388.10934;19.70049;13.869812;5.67568764090538;2.8;131.79017615318298;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=18 epochs=200;18;380.33194;19.5021;13.609573;5.647817254066467;2.79;119.72215127944946;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=18 epochs=200;18;425.01373;20.615862;14.505035;5.812167376279831;2.87;144.2083170413971;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=18 epochs=200;18;3231.5562;56.84678;36.773315;15.28547704219818;7.67;49.37209916114807;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=18 epochs=200;18;552.41956;23.503607;16.225037;6.5697528421878815;3.25;125.01531195640564;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=18 epochs=200;18;475.01974;21.794949;14.305435;5.942662060260773;2.95;142.03761506080627;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=18 epochs=200;18;427.1634;20.66793;14.5612335;5.884180590510368;2.9;138.4607810974121;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=18 epochs=200;18;659.05066;25.671982;16.914124;6.982815265655518;3.46;112.8434362411499;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=18 epochs=200;18;349.60397;18.6977;12.9198;5.239090695977211;2.59;175.40999126434326;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=18 epochs=200;18;352.0439;18.762833;11.412476;4.871947690844536;2.43;160.70969152450562;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=18 epochs=200;18;558.3598;23.629639;17.056381;6.729590892791748;3.32;132.76532196998596;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=18 epochs=200;18;479.3122;21.8932;15.656006;6.201651692390442;3.06;143.84454321861267;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=18 epochs=200;18;325.49768;18.041553;12.346436;5.124512314796448;2.53;147.81459188461304;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=18 epochs=200;18;205.188;14.324385;9.795258;4.263045638799667;2.1;186.3835892677307;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=18 epochs=200;18;655.6611;25.605879;15.482941;6.6164374351501465;3.31;127.82965207099916;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=18 epochs=200;18;277.4294;16.656212;12.397491;5.063028261065483;2.48;171.1562397480011;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=18 epochs=200;18;458.2307;21.406324;13.222931;5.627220869064331;2.81;144.6731584072113;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=18 epochs=200;18;347.28616;18.635616;11.977615;4.992415755987167;2.48;193.0660893917084;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=21 epochs=200;21;424.53006;20.604128;13.919006;5.788974091410637;2.87;110.3102195262909;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=21 epochs=200;21;428.18823;20.692709;15.021744;6.066803261637688;2.98;108.47058963775636;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=21 epochs=200;21;591.8493;24.327953;16.384941;6.68930858373642;3.32;126.9484531879425;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=21 epochs=200;21;359.8752;18.970377;13.72403;5.554885044693947;2.73;139.43610644340515;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=21 epochs=200;21;563.53156;23.73882;15.647247;6.487768888473511;3.22;138.45039796829224;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=21 epochs=200;21;468.78992;21.651556;14.874718;6.061989068984985;3.0;181.55779218673703;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=21 epochs=200;21;588.2142;24.253126;16.459259;6.791786849498749;3.36;134.61422967910767;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=21 epochs=200;21;508.70312;22.554447;14.567566;6.071477010846138;3.02;152.32737612724304;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=21 epochs=200;21;662.0425;25.730186;16.76403;6.970901787281036;3.46;146.29108142852783;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=21 epochs=200;21;690.30255;26.27361;17.919289;7.182275503873825;3.56;112.74593377113342;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=21 epochs=200;21;736.05096;27.130259;19.068;7.638855278491974;3.77;111.1857430934906;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=21 epochs=200;21;448.04813;21.167147;14.407761;5.763804167509079;2.86;163.23222160339355;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=21 epochs=200;21;13862.68;117.73988;76.45237;28.1311959028244;17.15;45.087201833724976;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=21 epochs=200;21;457.31006;21.38481;14.629974;5.919606238603592;2.93;153.67233753204346;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=21 epochs=200;21;484.38184;22.008677;13.416969;5.683775991201401;2.84;160.3907482624054;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=21 epochs=200;21;1595.5818;39.944733;26.595749;10.703317075967789;5.34;74.82637739181519;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=21 epochs=200;21;404.63132;20.11545;13.001076;5.499900504946709;2.73;157.30854773521423;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=21 epochs=200;21;460.65384;21.462849;14.19519;5.851298570632935;2.9;173.39059376716614;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=21 epochs=200;21;20410.432;142.86508;94.40772;35.53241491317749;22.67;44.515389919281006;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=21 epochs=200;21;278.76047;16.696121;11.142738;4.825801774859428;2.37;179.0286569595337;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=21 epochs=200;21;407.38715;20.183834;13.761719;5.528714135289192;2.74;179.65080428123474;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=21 epochs=200;21;2138.095;46.23954;30.689125;12.503257393836977;6.23;67.20480060577393;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=21 epochs=200;21;1823.2678;42.69974;28.215782;11.506599932909012;5.74;74.67848587036133;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=21 epochs=200;21;323.9591;17.998863;11.541031;4.870438203215599;2.42;192.2267987728119;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=21 epochs=200;21;23253.549;152.49115;101.71819;38.73379826545715;25.15;52.00787734985352;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=21 epochs=200;21;174.54042;13.211374;9.702492;4.126366972923279;2.02;223.8106553554535;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=21 epochs=200;21;335.96658;18.329391;12.62973;5.126463249325752;2.54;228.93908977508545;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,20) n_time_steps=24 epochs=200;24;416.99176;20.420376;14.339157;5.7074107229709625;2.83;144.29837679862976;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,60) n_time_steps=24 epochs=200;24;568.59515;23.845234;16.741837;6.626079231500626;3.28;117.95936894416808;LSTM;TSLA Stock prices
TSLA;LSTM (20,20,100) n_time_steps=24 epochs=200;24;384.62262;19.611797;13.546173;5.450958013534546;2.7;171.72120118141174;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,20) n_time_steps=24 epochs=200;24;2393.2932;48.921295;29.852478;12.550540268421171;6.34;56.34963417053223;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,60) n_time_steps=24 epochs=200;24;458.24844;21.406738;14.664459;5.955102667212486;2.95;142.39195775985718;LSTM;TSLA Stock prices
TSLA;LSTM (20,60,100) n_time_steps=24 epochs=200;24;688.68896;26.242884;17.923325;7.248254865407944;3.59;144.7065749168396;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,20) n_time_steps=24 epochs=200;24;543.4078;23.311108;16.03624;6.5292783081531525;3.23;139.2686858177185;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,60) n_time_steps=24 epochs=200;24;318.5138;17.846954;12.469025;5.0269510596990585;2.49;191.0224297046661;LSTM;TSLA Stock prices
TSLA;LSTM (20,100,100) n_time_steps=24 epochs=200;24;275.2159;16.589632;10.198425;4.349458962678909;2.17;233.7066874504089;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,20) n_time_steps=24 epochs=200;24;2473.6013;49.735313;30.848831;12.902924418449402;6.51;63.57572317123413;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,60) n_time_steps=24 epochs=200;24;330.68283;18.184687;11.530182;4.857385531067848;2.41;228.39816188812256;LSTM;TSLA Stock prices
TSLA;LSTM (60,20,100) n_time_steps=24 epochs=200;24;447.56564;21.155746;14.396072;5.840077623724937;2.89;201.98874950408936;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,20) n_time_steps=24 epochs=200;24;244.26425;15.628956;10.759064;4.461070895195007;2.2;216.4834921360016;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,60) n_time_steps=24 epochs=200;24;557.7475;23.616678;16.315277;6.58787414431572;3.26;168.75673460960388;LSTM;TSLA Stock prices
TSLA;LSTM (60,60,100) n_time_steps=24 epochs=200;24;399.3952;19.984875;14.128754;5.616766214370728;2.78;216.11318397521973;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,20) n_time_steps=24 epochs=200;24;1193.4094;34.545757;16.563232;7.725042849779129;3.94;263.7866382598877;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,60) n_time_steps=24 epochs=200;24;363.0105;19.052834;12.7825165;5.256593972444534;2.6;220.35794115066528;LSTM;TSLA Stock prices
TSLA;LSTM (60,100,100) n_time_steps=24 epochs=200;24;724.6139;26.918653;18.446579;7.344598323106766;3.65;162.2276611328125;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,20) n_time_steps=24 epochs=200;24;22908.451;151.35538;105.06064;39.41923677921295;25.5;50.48430991172791;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,60) n_time_steps=24 epochs=200;24;496.57263;22.283909;16.181839;6.38231486082077;3.14;177.32609868049622;LSTM;TSLA Stock prices
TSLA;LSTM (100,20,100) n_time_steps=24 epochs=200;24;378.96118;19.466925;13.350098;5.411040410399437;2.68;193.7405436038971;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,20) n_time_steps=24 epochs=200;24;2060.855;45.39664;29.51149;12.096007168293;6.06;87.38637208938599;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,60) n_time_steps=24 epochs=200;24;517.36896;22.745747;14.811432;6.100691854953766;3.03;172.71662497520447;LSTM;TSLA Stock prices
TSLA;LSTM (100,60,100) n_time_steps=24 epochs=200;24;275.0352;16.584185;11.478806;4.66533750295639;2.31;230.320348739624;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,20) n_time_steps=24 epochs=200;24;2661.0479;51.585346;32.88379;13.609163463115692;6.86;94.80840635299684;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,60) n_time_steps=24 epochs=200;24;388.16684;19.70195;12.676605;5.245146527886391;2.61;210.05636858940125;LSTM;TSLA Stock prices
TSLA;LSTM (100,100,100) n_time_steps=24 epochs=200;24;250.79674;15.836563;9.848389;4.166270419955254;2.07;290.07270097732544;LSTM;TSLA Stock prices
c.lynx;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};0;3478460.06523536;1865.063019105617;1118.7565031674708;106.73268183796633;54.54;4.24439263343811;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};1;3451189.2567565097;1857.7376716739395;1108.3511606887523;107.98186337696882;54.14;1.2577548027038574;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};2;3216708.824178986;1793.5185597531422;843.152546578902;117.15610418039276;51.03;1.0358381271362305;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};3;2593626.875600529;1610.474115160045;728.5;168.19621467215245;46.37;1.3686892986297607;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};4;3243213.8974208683;1800.892528004064;854.1640092400908;115.63664165958744;51.38;1.044672966003418;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};5;998953.3154572154;999.476520713326;804.786584738318;169.79966019274755;30.62;1.1412127017974854;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};6;1879639.4970505328;1370.9994518782755;1247.5181007041226;351.5832825663496;42.41;1.573493242263794;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};7;1287403.37543171;1134.637993120145;1001.1670647511162;256.6627278119769;35.51;1.6399338245391846;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};8;1742753.2583623873;1320.1338032042006;768.4254486608526;207.02977470646357;39.56;1.710759162902832;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};9;1465719.042449355;1210.6688409508831;948.4037532194724;272.8906369551387;38.3;1.477113962173462;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};10;1646033.3952494378;1282.978329999941;852.7714779772671;272.8064520863073;38.15;1.6152780055999756;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};11;2262352.613993701;1504.1119020849817;722.543552122954;175.31659869779952;45.35;0.4342029094696045;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};12;1184733.2144613538;1088.4545072998476;806.7441920472925;283.1047918861933;35.0;1.853954792022705;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};13;1039225.3656390852;1019.4240362278522;738.9067990761749;250.1055619655937;38.52;1.369532346725464;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};14;1415941.7824574364;1189.9335201839792;724.8030051097063;142.2501340339123;36.7;1.6118075847625732;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};15;2864480.266187437;1692.4775526391588;673.2657352541656;106.25366546262516;52.26;1.4112329483032229;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};16;1625718.1143124662;1275.036514893776;768.5868021419371;319.76888146042245;37.94;1.5521624088287354;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};17;2560247.769331632;1600.0774260427625;557.5371465929693;114.67453769222882;49.1;1.5171723365783691;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};18;929681.8369786084;964.2001021461303;360.9371346037869;104.37638629449955;36.93;1.496396541595459;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};19;1188779.2630381268;1090.3115440268102;832.0686103417163;252.74989738946172;47.88;1.4859061241149902;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};20;694991.1533544715;833.6612941443734;711.7441716452968;170.6248350515383;43.52;1.4268243312835691;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};21;8740739.18351972;2956.474113453341;2308.659157242888;1039.9520751566042;52.36;0.894860029220581;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};22;3556101.076740302;1885.7627307644784;1021.7807028640184;154.19202497565226;100.0;1.558781385421753;MLP;Canadian Lynx
c.lynx;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};23;1605206.58381674;1266.9674754376056;691.2405209167979;187.9623014371172;42.86;1.0328476428985596;MLP;Canadian Lynx
c.lynx;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};24;1531298.067006664;1237.4562889276792;712.1017700635693;308.5077975940896;58.9;1.6555821895599363;MLP;Canadian Lynx
